YEAR;ID;;FFB_INCOME;FFB_INCOME_PC
2018;153;    Magdeburg, Stat. Region;-;-
2018;15303;      Magdeburg, kreisfreie Stadt;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-
2018;15355;      Bördekreis;-;-
2018;15357;      Halberstadt, Kreis;-;-
2018;15358;      Jerichower Land, Kreis;-;-
2018;15362;      Ohrekreis;-;-
2018;15363;      Stendal, Kreis;-;-
2018;15364;      Quedlinburg, Kreis;-;-
2018;15367;      Schönebeck, Kreis;-;-
2018;15369;      Wernigerode, Kreis;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2018;16;  Thüringen;42498051;19793
2018;16051;      Erfurt, kreisfreie Stadt;4124431;19333
2018;16052;      Gera, kreisfreie Stadt;1848356;19558
2018;16053;      Jena, kreisfreie Stadt;2104843;18919
2018;16054;      Suhl, kreisfreie Stadt;783022;22371
2018;16055;      Weimar, kreisfreie Stadt;1236219;19090
2018;16056;      Eisenach, kreisfreie Stadt;835442;19639
2018;16061;      Eichsfeld, Kreis;2016764;20065
2018;16062;      Nordhausen, Kreis;1593102;18907
2018;16063;      Wartburgkreis;2582883;20932
2018;16064;      Unstrut-Hainich-Kreis;1954945;18942
2018;16065;      Kyffhäuserkreis;1395787;18508
2018;16066;      Schmalkalden-Meiningen, Kreis;2568988;20946
2018;16067;      Gotha, Kreis;2654653;19593
2018;16068;      Sömmerda, Kreis;1360657;19482
2018;16069;      Hildburghausen, Kreis;1306332;20495
2018;16070;      Ilm-Kreis;2100234;19306
2018;16071;      Weimarer Land, Kreis;1624400;19800
2018;16072;      Sonneberg, Kreis;1189757;21140
2018;16073;      Saalfeld-Rudolstadt, Kreis;2128924;19922
2018;16074;      Saale-Holzland-Kreis;1675597;20183
2018;16075;      Saale-Orla-Kreis;1602593;19740
2018;16076;      Greiz, Kreis;2013059;20392
2018;16077;      Altenburger Land, Kreis;1797063;19883
2017;1;  Schleswig-Holstein;64350736;22299
2017;1001;      Flensburg, kreisfreie Stadt;1627397;18498
2017;1002;      Kiel, Landeshauptstadt, kreisfreie Stadt;4692052;18943
2017;1003;      Lübeck, Hansestadt, kreisfreie Stadt;4256285;19658
2017;1004;      Neumünster, kreisfreie Stadt;1532486;19275
2017;1051;      Dithmarschen, Landkreis;2944465;22055
2017;1053;      Herzogtum Lauenburg, Landkreis;4518065;23102
2017;1054;      Nordfriesland, Landkreis;4042215;24470
2017;1055;      Ostholstein, Landkreis;4519602;22519
2017;1056;      Pinneberg, Landkreis;7526408;24150
2017;1057;      Plön, Landkreis;2937734;22813
2017;1058;      Rendsburg-Eckernförde, Landkreis;6227703;22839
2017;1059;      Schleswig-Flensburg, Landkreis;4397309;22087
2017;1060;      Segeberg, Landkreis;6238191;22840
2017;1061;      Steinburg, Landkreis;2834746;21517
2017;1062;      Stormarn, Landkreis;6056078;25011
2017;2000;  Hamburg;44137642;24245
2017;3;  Niedersachsen;170410959;21424
2017;31;    Braunschweig, Stat. Region;34589579;21677
2017;3101;      Braunschweig, kreisfreie Stadt;5446725;21932
2017;3102;      Salzgitter, kreisfreie Stadt;2037145;19568
2017;3103;      Wolfsburg, kreisfreie Stadt;2975729;24015
2017;3151;      Gifhorn, Landkreis;4054781;23182
2017;3152;      Göttingen, Landkreis;-;-
2017;3153;      Goslar, Landkreis;2839504;20610
2017;3154;      Helmstedt, Landkreis;2090253;22745
2017;3155;      Northeim, Landkreis;2884723;21636
2017;3156;      Osterode am Harz, Landkreis;-;-
2017;3157;      Peine, Landkreis;2879757;21624
2017;3158;      Wolfenbüttel, Landkreis;2648962;21952
2017;3159;      Göttingen, Landkreis;6732003;20553
2017;32;    Hannover, Stat. Region;45841992;21401
2017;3241;      Region Hannover, Landkreis;24494600;21287
2017;3241001;      Hannover, Landeshauptstadt;11112274;20811
2017;3251;      Diepholz, Landkreis;4943088;22933
2017;3252;      Hameln-Pyrmont, Landkreis;3198738;21572
2017;3254;      Hildesheim, Landkreis;5827266;21039
2017;3255;      Holzminden, Landkreis;1482473;20784
2017;3256;      Nienburg (Weser), Landkreis;2520700;20749
2017;3257;      Schaumburg, Landkreis;3375128;21395
2017;33;    Lüneburg, Stat. Region;37637408;22072
2017;3351;      Celle, Landkreis;3682644;20623
2017;3352;      Cuxhaven, Landkreis;4279949;21574
2017;3353;      Harburg, Landkreis;6247068;24897
2017;3354;      Lüchow-Dannenberg, Landkreis;990573;20386
2017;3355;      Lüneburg, Landkreis;3787425;20779
2017;3356;      Osterholz, Landkreis;2539932;22497
2017;3357;      Rotenburg (Wümme), Landkreis;3602457;22050
2017;3358;      Heidekreis, Landkreis;2897951;20793
2017;3359;      Stade, Landkreis;4540608;22505
2017;3360;      Uelzen, Landkreis;1922720;20707
2017;3361;      Verden, Landkreis;3146080;23096
2017;34;    Weser-Ems, Stat. Region;52341989;20843
2017;3401;      Delmenhorst, kreisfreie Stadt;1466284;18973
2017;3402;      Emden, kreisfreie Stadt;932663;18451
2017;3403;      Oldenburg (Oldenburg), kreisfreie Stadt;3252197;19545
2017;3404;      Osnabrück, kreisfreie Stadt;3410587;20768
2017;3405;      Wilhelmshaven, kreisfreie Stadt;1384025;18149
2017;3451;      Ammerland, Landkreis;2700055;21945
2017;3452;      Aurich, Landkreis;3813790;20072
2017;3453;      Cloppenburg, Landkreis;3444009;20632
2017;3454;      Emsland, Landkreis;6813280;21126
2017;3455;      Friesland, Landkreis;2024038;20557
2017;3456;      Grafschaft Bentheim, Landkreis;2716437;20001
2017;3457;      Leer, Landkreis;3237099;19200
2017;3458;      Oldenburg, Landkreis;2957507;22802
2017;3459;      Osnabrück, Landkreis;7974538;22434
2017;3460;      Vechta, Landkreis;3132112;22355
2017;3461;      Wesermarsch, Landkreis;1905846;21377
2017;3462;      Wittmund, Landkreis;1177522;20729
2017;4;  Bremen;14082015;20712
2017;4011;      Bremen, kreisfreie Stadt;12039424;21239
2017;4012;      Bremerhaven, kreisfreie Stadt;2042591;18071
2017;5;  Nordrhein-Westfalen;385715809;21547
2017;51;    Düsseldorf, Regierungsbezirk;112388074;21635
2017;5111;      Düsseldorf, kreisfreie Stadt;15603062;25360
2017;5112;      Duisburg, kreisfreie Stadt;8278171;16590
2017;5113;      Essen, kreisfreie Stadt;11653544;19981
2017;5114;      Krefeld, kreisfreie Stadt;4746137;20931
2017;5116;      Mönchengladbach, kreisfreie Stadt;5271737;20155
2017;5117;      Mülheim an der Ruhr, kreisfreie Stadt;3834414;22410
2017;5119;      Oberhausen, kreisfreie Stadt;3826941;18103
2017;5120;      Remscheid, kreisfreie Stadt;2390049;21610
2017;5122;      Solingen, kreisfreie Stadt;3568521;22464
2017;5124;      Wuppertal, kreisfreie Stadt;7355641;20838
2017;5154;      Kleve, Kreis;6265508;20159
2017;5158;      Mettmann, Kreis;12051633;24844
2017;5162;      Rhein-Kreis Neuss;10987767;24503
2017;5166;      Viersen, Kreis;6693634;22418
2017;5170;      Wesel, Kreis;9861316;21382
2017;53;    Köln, Regierungsbezirk;97181223;21854
2017;5314;      Bonn, kreisfreie Stadt;7417691;22908
2017;5315;      Köln, kreisfreie Stadt;23412942;21716
2017;5316;      Leverkusen, kreisfreie Stadt;3451207;21128
2017;5334;      Städteregion Aachen (einschl. Stadt Aachen);10974150;19835
2017;5334002;      Aachen, krfr. Stadt;.;.
2017;5354;      Aachen, Kreis;-;-
2017;5358;      Düren, Kreis;5383498;20510
2017;5362;      Rhein-Erft-Kreis;10241706;21960
2017;5366;      Euskirchen, Kreis;4051366;21138
2017;5370;      Heinsberg, Kreis;5029327;19888
2017;5374;      Oberbergischer Kreis;6089733;22302
2017;5378;      Rheinisch-Bergischer Kreis;7239199;25551
2017;5382;      Rhein-Sieg-Kreis;13890404;23210
2017;55;    Münster, Regierungsbezirk;54643834;20854
2017;5512;      Bottrop, kreisfreie Stadt;2294674;19548
2017;5513;      Gelsenkirchen, kreisfreie Stadt;4153511;15888
2017;5515;      Münster, kreisfreie Stadt;6924285;22143
2017;5554;      Borken, Kreis;8015085;21693
2017;5558;      Coesfeld, Kreis;5061860;23093
2017;5562;      Recklinghausen, Kreis;12146107;19685
2017;5566;      Steinfurt, Kreis;9645244;21651
2017;5570;      Warendorf, Kreis;6403067;23066
2017;57;    Detmold, Regierungsbezirk;45600076;22198
2017;5711;      Bielefeld, kreisfreie Stadt;7384259;22175
2017;5754;      Gütersloh, Kreis;8820632;24337
2017;5758;      Herford, Kreis;5506887;21913
2017;5762;      Höxter, Kreis;3007426;21222
2017;5766;      Lippe, Kreis;7595783;21764
2017;5770;      Minden-Lübbecke, Kreis;6922145;22219
2017;5774;      Paderborn, Kreis;6362943;20843
2017;59;    Arnsberg, Regierungsbezirk;75902602;21173
2017;5911;      Bochum, kreisfreie Stadt;7090845;19415
2017;5913;      Dortmund, kreisfreie Stadt;10966332;18707
2017;5914;      Hagen, kreisfreie Stadt;3654856;19441
2017;5915;      Hamm, kreisfreie Stadt;3196899;17822
2017;5916;      Herne, kreisfreie Stadt;2714040;17327
2017;5954;      Ennepe-Ruhr-Kreis;7644407;23520
2017;5958;      Hochsauerlandkreis;6127644;23394
2017;5962;      Märkischer Kreis;9842908;23767
2017;5966;      Olpe, Kreis;3620525;26839
2017;5970;      Siegen-Wittgenstein, Kreis;6240101;22450
2017;5974;      Soest, Kreis;6619785;21944
2017;5978;      Unna, Kreis;8184260;20777
2017;6;  Hessen;143974625;23117
2017;64;    Darmstadt, Regierungsbezirk;95563833;24104
2017;6411;      Darmstadt, kreisfreie Stadt;3548210;22479
2017;6412;      Frankfurt am Main, kreisfreie Stadt;16836965;22702
2017;6413;      Offenbach am Main, kreisfreie Stadt;2295503;18273
2017;6414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;6806683;24472
2017;6431;      Bergstraße, Landkreis;6408532;23881
2017;6432;      Darmstadt-Dieburg, Landkreis;7068499;23929
2017;6433;      Groß-Gerau, Landkreis;5747854;21271
2017;6434;      Hochtaunuskreis;8058666;34220
2017;6435;      Main-Kinzig-Kreis;9846439;23586
2017;6436;      Main-Taunus-Kreis;6493578;27476
2017;6437;      Odenwaldkreis;2104872;21804
2017;6438;      Offenbach, Landkreis;8453934;24096
2017;6439;      Rheingau-Taunus-Kreis;4663808;25056
2017;6440;      Wetteraukreis;7230291;23736
2017;65;    Gießen, Regierungsbezirk;22455689;21494
2017;6531;      Gießen, Landkreis;5508756;20680
2017;6532;      Lahn-Dill-Kreis;5777900;22737
2017;6533;      Limburg-Weilburg, Landkreis;3776023;21948
2017;6534;      Marburg-Biedenkopf, Landkreis;5120605;20850
2017;6535;      Vogelsbergkreis;2272404;21318
2017;66;    Kassel, Regierungsbezirk;25955104;21295
2017;6611;      Kassel, kreisfreie Stadt;3863751;19329
2017;6631;      Fulda, Landkreis;4876025;22016
2017;6632;      Hersfeld-Rotenburg, Landkreis;2563841;21177
2017;6633;      Kassel, Landkreis;5268216;22248
2017;6634;      Schwalm-Eder-Kreis;3900124;21556
2017;6635;      Waldeck-Frankenberg, Landkreis;3414420;21663
2017;6636;      Werra-Meißner-Kreis;2068726;20476
2017;7;  Rheinland-Pfalz;90662975;22277
2017;71;    Koblenz, Stat. Region;33414432;22386
2017;7111;      Koblenz, kreisfreie Stadt;2408041;21174
2017;7131;      Ahrweiler, Landkreis;2975072;23119
2017;7132;      Altenkirchen (Westerwald), Landkreis;2721941;21121
2017;7133;      Bad Kreuznach, Landkreis;3416654;21697
2017;7134;      Birkenfeld, Landkreis;1703771;21096
2017;7135;      Cochem-Zell, Landkreis;1347045;21810
2017;7137;      Mayen-Koblenz, Landkreis;4654544;21826
2017;7138;      Neuwied, Landkreis;4082966;22484
2017;7140;      Rhein-Hunsrück-Kreis;2384825;23158
2017;7141;      Rhein-Lahn-Kreis;2652506;21659
2017;7143;      Westerwaldkreis;5067067;25205
2017;72;    Trier, Stat. Region;11403246;21550
2017;7211;      Trier, kreisfreie Stadt;2222976;20197
2017;7231;      Bernkastel-Wittlich, Landkreis;2427613;21662
2017;7232;      Eifelkreis Bitburg-Prüm;2113771;21543
2017;7233;      Vulkaneifel, Landkreis;1296762;21353
2017;7235;      Trier-Saarburg, Landkreis;3342124;22554
2017;73;    Rheinhessen-Pfalz, Stat. Region;45845297;22384
2017;7311;      Frankenthal (Pfalz), kreisfreie Stadt;1021765;21097
2017;7312;      Kaiserslautern, kreisfreie Stadt;1851864;18613
2017;7313;      Landau in der Pfalz, kreisfreie Stadt;963630;20881
2017;7314;      Ludwigshafen am Rhein, kreisfreie Stadt;3249567;19394
2017;7315;      Mainz, kreisfreie Stadt;4686725;21868
2017;7316;      Neustadt an der Weinstraße, kreisfreie Stadt;1334276;25042
2017;7317;      Pirmasens, kreisfreie Stadt;774618;19115
2017;7318;      Speyer, kreisfreie Stadt;1226793;24178
2017;7319;      Worms, kreisfreie Stadt;1700190;20524
2017;7320;      Zweibrücken, kreisfreie Stadt;681487;19840
2017;7331;      Alzey-Worms, Landkreis;2879115;22430
2017;7332;      Bad Dürkheim, Landkreis;3425044;25781
2017;7333;      Donnersbergkreis;1586121;21106
2017;7334;      Germersheim, Landkreis;2846701;22181
2017;7335;      Kaiserslautern, Landkreis;2198852;20827
2017;7336;      Kusel, Landkreis;1427732;20157
2017;7337;      Südliche Weinstraße, Landkreis;2603050;23503
2017;7338;      Rhein-Pfalz-Kreis;3955507;25796
2017;7339;      Mainz-Bingen, Landkreis;5292968;25267
2017;7340;      Südwestpfalz, Landkreis;2139292;22350
2017;8;  Baden-Württemberg, Land;265917989;24202
2017;81;    Stuttgart, Regierungsbezirk;102209467;24853
2017;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;15850258;25144
2017;8115;      Böblingen, Landkreis;9657201;24908
2017;8116;      Esslingen, Landkreis;13193433;24864
2017;8117;      Göppingen, Landkreis;6010462;23526
2017;8118;      Ludwigsburg, Landkreis;13760391;25470
2017;8119;      Rems-Murr-Kreis, Landkreis;10541788;24875
2017;8121;      Heilbronn, , Universitätsstadt, Stadtkreis;4428553;35587
2017;8125;      Heilbronn, Landkreis;8243984;24306
2017;8126;      Hohenlohekreis, Landkreis;2651022;23874
2017;8127;      Schwäbisch Hall, Landkreis;4454375;23010
2017;8128;      Main-Tauber-Kreis, Landkreis;3021956;22853
2017;8135;      Heidenheim, Landkreis;2949139;22384
2017;8136;      Ostalbkreis, Landkreis;7446904;23868
2017;82;    Karlsruhe, Regierungsbezirk;65544843;23513
2017;8211;      Baden-Baden, Stadtkreis;1741361;31944
2017;8212;      Karlsruhe, Stadtkreis;6930105;22286
2017;8215;      Karlsruhe, Landkreis;10424263;23611
2017;8216;      Rastatt, Landkreis;5274718;22977
2017;8221;      Heidelberg, Stadtkreis;3688955;23019
2017;8222;      Mannheim, Stadtkreis;6636569;21661
2017;8225;      Neckar-Odenwald-Kreis, Landkreis;3143807;21935
2017;8226;      Rhein-Neckar-Kreis, Landkreis;13417232;24593
2017;8231;      Pforzheim, Stadtkreis;2731241;22046
2017;8235;      Calw, Landkreis;3734957;23836
2017;8236;      Enzkreis, Landkreis;5000663;25280
2017;8237;      Freudenstadt, Landkreis;2820973;24096
2017;83;    Freiburg, Regierungsbezirk;54199632;24119
2017;8311;      Freiburg im Breisgau, Stadtkreis;4933715;21581
2017;8315;      Breisgau-Hochschwarzwald, Landkreis;6306214;24124
2017;8316;      Emmendingen, Landkreis;3760649;22933
2017;8317;      Ortenaukreis, Landkreis;9889722;23289
2017;8325;      Rottweil, Landkreis;3399285;24527
2017;8326;      Schwarzwald-Baar-Kreis, Landkreis;5113736;24276
2017;8327;      Tuttlingen, Landkreis;3509088;25289
2017;8335;      Konstanz, Landkreis;7010903;24764
2017;8336;      Lörrach, Landkreis;6062186;26597
2017;8337;      Waldshut, Landkreis;4214133;24858
2017;84;    Tübingen, Regierungsbezirk;43964047;23888
2017;8415;      Reutlingen, Landkreis;6850382;24043
2017;8416;      Tübingen, Landkreis;5163213;22928
2017;8417;      Zollernalbkreis, Landkreis;4690015;24975
2017;8421;      Ulm, Stadtkreis;3132154;25102
2017;8425;      Alb-Donau-Kreis, Landkreis;4490270;23149
2017;8426;      Biberach, Landkreis;4612717;23387
2017;8435;      Bodenseekreis, Landkreis;5531307;25864
2017;8436;      Ravensburg, Landkreis;6607753;23395
2017;8437;      Sigmaringen, Landkreis;2886237;22162
2017;9;  Bayern;316977872;24451
2017;91;    Oberbayern, Regierungsbezirk;127430225;27455
2017;9161;      Ingolstadt;3177429;23634
2017;9162;      München, Landeshauptstadt;46362530;31751
2017;9163;      Rosenheim;1425984;22679
2017;9171;      Altötting, Landkreis;2482173;22590
2017;9172;      Berchtesgadener Land, Landkreis;2281583;21778
2017;9173;      Bad Tölz-Wolfratshausen, Landkreis;3254084;25801
2017;9174;      Dachau, Landkreis;3779011;24899
2017;9175;      Ebersberg, Landkreis;3730670;26665
2017;9176;      Eichstätt, Landkreis;3129022;23844
2017;9177;      Erding, Landkreis;3307994;24295
2017;9178;      Freising, Landkreis;4176147;23607
2017;9179;      Fürstenfeldbruck, Landkreis;5527621;25433
2017;9180;      Garmisch-Partenkirchen, Landkreis;2106612;23934
2017;9181;      Landsberg am Lech, Landkreis;2976161;25024
2017;9182;      Miesbach, Landkreis;2785501;28134
2017;9183;      Mühldorf a.Inn, Landkreis;2629608;23096
2017;9184;      München, Landkreis;10382854;30102
2017;9185;      Neuburg-Schrobenhausen, Landkreis;2257296;23523
2017;9186;      Pfaffenhofen a.d.Ilm, Landkreis;3155419;25110
2017;9187;      Rosenheim, Landkreis;6437893;24909
2017;9188;      Starnberg, Landkreis;4612269;34130
2017;9189;      Traunstein, Landkreis;4152294;23611
2017;9190;      Weilheim-Schongau, Landkreis;3300070;24617
2017;92;    Niederbayern, Regierungsbezirk;27527864;22477
2017;9261;      Landshut;1685420;23870
2017;9262;      Passau;1056336;20540
2017;9263;      Straubing;1016145;21454
2017;9271;      Deggendorf, Landkreis;2625473;22218
2017;9272;      Freyung-Grafenau, Landkreis;1660466;21216
2017;9273;      Kelheim, Landkreis;2733666;22678
2017;9274;      Landshut, Landkreis;3789113;24236
2017;9275;      Passau, Landkreis;4046328;21330
2017;9276;      Regen, Landkreis;1604768;20750
2017;9277;      Rottal-Inn, Landkreis;2752071;22935
2017;9278;      Straubing-Bogen, Landkreis;2262597;22733
2017;9279;      Dingolfing-Landau, Landkreis;2295481;24053
2017;93;    Oberpfalz, Regierungsbezirk;24555854;22295
2017;9361;      Amberg;888598;21008
2017;9362;      Regensburg;3364534;22465
2017;9363;      Weiden i.d.OPf.;919685;21630
2017;9371;      Amberg-Sulzbach, Landkreis;2251668;21877
2017;9372;      Cham, Landkreis;2819100;22175
2017;9373;      Neumarkt i.d.OPf., Landkreis;3145915;23805
2017;9374;      Neustadt a.d.Waldnaab, Landkreis;2031507;21496
2017;9375;      Regensburg, Landkreis;4464363;23332
2017;9376;      Schwandorf, Landkreis;3119419;21375
2017;9377;      Tirschenreuth, Landkreis;1551065;21299
2017;94;    Oberfranken, Regierungsbezirk;23709938;22271
2017;9461;      Bamberg;1642193;21478
2017;9462;      Bayreuth;1504014;20454
2017;9463;      Coburg;982845;23882
2017;9464;      Hof;904449;19849
2017;9471;      Bamberg, Landkreis;3249542;22210
2017;9472;      Bayreuth, Landkreis;2262494;21788
2017;9473;      Coburg, Landkreis;2198333;25323
2017;9474;      Forchheim, Landkreis;2750058;23816
2017;9475;      Hof, Landkreis;2051294;21402
2017;9476;      Kronach, Landkreis;1497566;22172
2017;9477;      Kulmbach, Landkreis;1644518;22840
2017;9478;      Lichtenfels, Landkreis;1429723;21432
2017;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;1592909;21710
2017;95;    Mittelfranken, Regierungsbezirk;40701170;23194
2017;9561;      Ansbach;908903;21853
2017;9562;      Erlangen;2657954;24028
2017;9563;      Fürth;2893136;22968
2017;9564;      Nürnberg;11303522;22016
2017;9565;      Schwabach;1019317;25018
2017;9571;      Ansbach, Landkreis;4138118;22648
2017;9572;      Erlangen-Höchstadt, Landkreis;3420701;25341
2017;9573;      Fürth, Landkreis;2844090;24501
2017;9574;      Nürnberger Land, Landkreis;4209887;24863
2017;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2238976;22505
2017;9576;      Roth, Landkreis;2988253;23748
2017;9577;      Weißenburg-Gunzenhausen, Landkreis;2078313;22088
2017;96;    Unterfranken, Regierungsbezirk;29690639;22642
2017;9661;      Aschaffenburg;1626090;23377
2017;9662;      Schweinfurt;1090836;20550
2017;9663;      Würzburg;2972154;23528
2017;9671;      Aschaffenburg, Landkreis;4123683;23735
2017;9672;      Bad Kissingen, Landkreis;2265267;21954
2017;9673;      Rhön-Grabfeld, Landkreis;1771428;22191
2017;9674;      Haßberge, Landkreis;1814427;21493
2017;9675;      Kitzingen, Landkreis;2054620;22807
2017;9676;      Miltenberg, Landkreis;2880969;22418
2017;9677;      Main-Spessart, Landkreis;2859262;22619
2017;9678;      Schweinfurt, Landkreis;2555761;22231
2017;9679;      Würzburg, Landkreis;3676142;22806
2017;97;    Schwaben, Regierungsbezirk;43362188;23242
2017;9761;      Augsburg;5654038;19415
2017;9762;      Kaufbeuren;952034;21984
2017;9763;      Kempten (Allgäu);1454678;21414
2017;9764;      Memmingen;1143864;26367
2017;9771;      Aichach-Friedberg, Landkreis;3284769;24885
2017;9772;      Augsburg, Landkreis;6027989;24239
2017;9773;      Dillingen a.d.Donau, Landkreis;2236779;23580
2017;9774;      Günzburg, Landkreis;2924902;23586
2017;9775;      Neu-Ulm, Landkreis;4059428;23632
2017;9776;      Lindau (Bodensee), Landkreis;2101027;25921
2017;9777;      Ostallgäu, Landkreis;3179922;22915
2017;9778;      Unterallgäu, Landkreis;3477149;24512
2017;9779;      Donau-Ries, Landkreis;3206051;24165
2017;9780;      Oberallgäu, Landkreis;3659558;23738
2017;10;  Saarland;20252828;20346
2017;10041;      Saarbrücken, Regionalverband;6393350;19381
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.
2017;10042;      Merzig-Wadern, Landkreis;1955404;18841
2017;10043;      Neunkirchen, Landkreis;2663397;19929
2017;10044;      Saarlouis, Landkreis;4089938;20844
2017;10045;      Saarpfalz-Kreis;3231038;22477
2017;10046;      St. Wendel, Landkreis;1919699;21775
2017;11000;  Berlin;72779892;20249
2017;11001001;      Berlin-Mitte;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2017;11003003;      Berlin-Pankow;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2017;11005005;      Berlin-Spandau;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2017;11008008;      Berlin-Neukölln;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2017;11011011;      Berlin-Lichtenberg;.;.
2017;11012012;      Berlin-Reinickendorf;.;.
2017;12;  Brandenburg;49751988;19906
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;1289553;17967
2017;12052;      Cottbus, kreisfreie Stadt;1862060;18486
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;1027888;17657
2017;12054;      Potsdam, kreisfreie Stadt;3621613;20843
2017;12060;      Barnim, Landkreis;3635845;20186
2017;12061;      Dahme-Spreewald, Landkreis;3453113;20715
2017;12062;      Elbe-Elster, Landkreis;1922872;18502
2017;12063;      Havelland, Landkreis;3202013;19988
2017;12064;      Märkisch-Oderland, Landkreis;3872142;20136
2017;12065;      Oberhavel, Landkreis;4330375;20693
2017;12066;      Oberspreewald-Lausitz, Landkreis;2140000;19186
2017;12067;      Oder-Spree, Landkreis;3574568;20015
2017;12068;      Ostprignitz-Ruppin, Landkreis;1848359;18597
2017;12069;      Potsdam-Mittelmark, Landkreis;4771514;22432
2017;12070;      Prignitz, Landkreis;1456275;18781
2017;12071;      Spree-Neiße, Landkreis;2282438;19652
2017;12072;      Teltow-Fläming, Landkreis;3286960;19821
2017;12073;      Uckermark, Landkreis;2174397;18028
2017;13;  Mecklenburg-Vorpommern;30431215;18891
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;3807817;18310
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1824176;19055
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2017;13051;      Landkreis Bad Doberan;-;-
2017;13052;      Landkreis Demmin;-;-
2017;13053;      Landkreis Güstrow;-;-
2017;13054;      Landkreis Ludwigslust;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-
2017;13056;      Landkreis Müritz;-;-
2017;13057;      Landkreis Nordvorpommern;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-
2017;13059;      Landkreis Ostvorpommern;-;-
2017;13060;      Landkreis Parchim;-;-
2017;13061;      Landkreis Rügen;-;-
2017;13062;      Landkreis Uecker-Randow;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;4857339;18597
2017;13072;      Landkreis Rostock;4260681;19883
2017;13073;      Landkreis Vorpommern-Rügen;4248149;18877
2017;13074;      Landkreis Nordwestmecklenburg;2990813;19061
2017;13075;      Landkreis Vorpommern-Greifswald;4258974;17954
2017;13076;      Landkreis Ludwigslust-Parchim;4183267;19682
2017;14;  Sachsen;80361867;19689
2017;141;    Chemnitz, Regierungsbezirk;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-
2017;14171;      Annaberg, Landkreis;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-
2017;14177;      Freiberg, Landkreis;-;-
2017;14178;      Vogtlandkreis;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-
2017;14182;      Mittweida, Landkreis;-;-
2017;14188;      Stollberg, Landkreis;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-
2017;142;    Dresden, Regierungsbezirk;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2017;14272;      Bautzen, Landkreis;-;-
2017;14280;      Meißen, Landkreis;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-
2017;14290;      Weißeritzkreis;-;-
2017;14292;      Kamenz, Landkreis;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-
2017;14374;      Delitzsch, Landkreis;-;-
2017;14375;      Döbeln, Landkreis;-;-
2017;14379;      Leipziger Land, Landkreis;-;-
2017;14383;      Muldentalkreis;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-
2017;145;    Chemnitz, Stat. Region;28790881;19862
2017;14511;      Chemnitz, Stadt;4874054;19765
2017;14521;      Erzgebirgskreis;6731482;19668
2017;14522;      Mittelsachsen, Landkreis;6142900;19859
2017;14523;      Vogtlandkreis;4531510;19675
2017;14524;      Zwickau, Landkreis;6510935;20281
2017;146;    Dresden, Stat. Region;31578840;19745
2017;14612;      Dresden, Stadt;10730491;19541
2017;14625;      Bautzen, Landkreis;6033378;19869
2017;14626;      Görlitz, Landkreis;4847962;18830
2017;14627;      Meißen, Landkreis;5005437;20567
