ID;NAME;POP2020;POP2019;POP2018;POP2017;AREA2020;AREA2019;AREA2018;AREA2017
9275;      Passau, Landkreis;192656;192043;190504;188904;1530,09;1530,09;1530,12;1530,11
9276;      Regen, Landkreis;77410;77656;77489;77187;974,78;974,78;974,79;974,80
9277;      Rottal-Inn, Landkreis;121502;120659;120371;119617;1281,20;1281,20;1281,21;1281,22
9278;      Straubing-Bogen, Landkreis;101120;100649;99838;99221;1201,61;1201,61;1201,62;1201,62
9279;      Dingolfing-Landau, Landkreis;96683;96217;95831;95035;877,58;877,58;877,58;877,58
93;    Oberpfalz, Regierungsbezirk;1112102;1109269;1104407;1098378;9690,12;9690,12;9690,21;9690,21
9361;      Amberg;42207;41970;42248;42348;50,13;50,13;50,13;50,13
9362;      Regensburg;153094;152610;150894;148638;80,86;80,86;80,85;80,85
9363;      Weiden i.d.OPf.;42743;42520;42543;42494;70,57;70,57;70,57;70,57
9371;      Amberg-Sulzbach, Landkreis;103049;103109;102836;103009;1255,86;1255,86;1255,87;1255,87
9372;      Cham, Landkreis;127998;127882;127339;126918;1526,82;1526,82;1526,83;1520,13
9373;      Neumarkt i.d.OPf., Landkreis;134573;133561;132644;131662;1343,96;1343,96;1343,97;1343,96
9374;      Neustadt a.d.Waldnaab, Landkreis;94450;94352;94486;94528;1427,69;1427,69;1427,71;1427,71
9375;      Regensburg, Landkreis;194070;193572;192200;190481;1391,65;1391,65;1391,67;1391,67
9376;      Schwandorf, Landkreis;147872;147189;146487;145382;1458,34;1458,34;1458,36;1465,06
9377;      Tirschenreuth, Landkreis;72046;72504;72730;72918;1084,25;1084,25;1084,25;1084,25
94;    Oberfranken, Regierungsbezirk;1065371;1067482;1066840;1062394;7231,12;7231,12;7231,15;7231,15
9461;      Bamberg;77373;77592;77179;75743;54,62;54,62;54,62;54,62
9462;      Bayreuth;74783;74657;73999;73065;66,89;66,89;66,89;66,89
9463;      Coburg;41072;41249;41236;41071;48,29;48,29;48,29;48,29
9464;      Hof;45825;45930;45950;45183;58,02;58,02;58,02;58,02
9471;      Bamberg, Landkreis;147163;147086;146584;146042;1167,79;1167,79;1167,79;1167,80
9472;      Bayreuth, Landkreis;103664;103656;103805;103876;1273,62;1273,62;1273,63;1273,63
9473;      Coburg, Landkreis;86747;86906;86885;86734;590,42;590,42;590,42;590,42
9474;      Forchheim, Landkreis;116203;116099;115681;115259;642,82;642,82;642,83;642,83
9475;      Hof, Landkreis;94801;95311;95773;95915;892,52;892,52;892,52;892,52
9476;      Kronach, Landkreis;66743;67135;67474;67613;651,49;651,49;651,49;651,49
9477;      Kulmbach, Landkreis;71566;71845;72012;71993;658,33;658,33;658,34;658,34
9478;      Lichtenfels, Landkreis;66776;66838;66777;66640;519,94;519,94;519,94;519,94
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;72655;73178;73485;73260;606,37;606,37;606,37;606,37
95;    Mittelfranken, Regierungsbezirk;1775169;1770401;1759643;1750059;7243,69;7243,69;7243,69;7243,69
9561;      Ansbach;41798;41847;41652;41532;99,91;99,91;99,91;99,91
9562;      Erlangen;112528;111962;110998;110238;76,96;76,96;76,96;76,96
9563;      Fürth;128497;127748;126526;125403;63,35;63,35;63,35;63,35
9564;      Nürnberg;518370;518365;515201;511628;186,45;186,45;186,45;186,45
9565;      Schwabach;40981;40792;40781;40707;40,80;40,80;40,80;40,80
9571;      Ansbach, Landkreis;184591;183949;183256;182178;1971,33;1971,33;1971,33;1971,33
9572;      Erlangen-Höchstadt, Landkreis;137262;136271;135334;134640;564,55;564,56;564,56;564,56
9573;      Fürth, Landkreis;117853;117387;116193;115971;307,44;307,44;307,44;307,44
9574;      Nürnberger Land, Landkreis;170792;170365;169752;168893;799,52;799,51;799,52;799,52
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;101014;100364;99641;99332;1267,44;1267,44;1267,45;1267,45
9576;      Roth, Landkreis;126749;126958;126101;125563;895,16;895,16;895,15;895,15
9577;      Weißenburg-Gunzenhausen, Landkreis;94734;94393;94208;93974;970,78;970,78;970,78;970,78
96;    Unterfranken, Regierungsbezirk;1317619;1317124;1313375;1309209;8530,08;8530,08;8530,05;8530,05
9661;      Aschaffenburg;71002;70527;69928;69187;62,45;62,45;62,45;62,45
9662;      Schweinfurt;53426;54032;53437;52724;35,70;35,70;35,70;35,70
9663;      Würzburg;127934;127880;126635;126010;87,60;87,60;87,60;87,60
9671;      Aschaffenburg, Landkreis;174200;174208;173969;173504;698,90;698,90;698,90;698,90
9672;      Bad Kissingen, Landkreis;103235;103218;103265;103100;1136,90;1136,90;1136,84;1136,84
9673;      Rhön-Grabfeld, Landkreis;79635;79690;79796;79855;1021,68;1021,68;1021,72;1021,72
9674;      Haßberge, Landkreis;84384;84599;84464;84373;956,19;956,19;956,19;956,19
9675;      Kitzingen, Landkreis;91155;90909;90429;89748;684,14;684,14;684,14;684,14
9676;      Miltenberg, Landkreis;128743;128756;128484;128543;715,58;715,58;715,58;715,58
9677;      Main-Spessart, Landkreis;126158;126365;126523;126301;1321,20;1321,20;1321,19;1321,19
9678;      Schweinfurt, Landkreis;115445;115106;115105;114823;841,39;841,39;841,39;841,39
9679;      Würzburg, Landkreis;162302;161834;161340;161041;968,35;968,35;968,36;968,36
97;    Schwaben, Regierungsbezirk;1899442;1887754;1873368;1857991;9991,54;9991,54;9991,62;9991,62
9761;      Augsburg;296582;295135;292851;289584;146,86;146,85;146,87;146,87
9762;      Kaufbeuren;44398;43893;43478;43134;40,02;40,02;40,02;40,02
9763;      Kempten (Allgäu);69151;68907;68330;67529;63,28;63,28;63,28;63,28
9764;      Memmingen;44100;43837;43470;43293;70,11;70,11;70,11;70,11
9771;      Aichach-Friedberg, Landkreis;134655;133596;132596;131399;780,23;780,23;780,24;780,24
9772;      Augsburg, Landkreis;253468;251534;249838;247539;1070,63;1070,64;1070,62;1070,62
9773;      Dillingen a.d.Donau, Landkreis;96562;96021;95159;94556;792,23;792,23;792,23;792,23
9774;      Günzburg, Landkreis;127027;125747;124519;123498;762,40;762,40;762,40;762,40
9775;      Neu-Ulm, Landkreis;175204;174200;172546;171011;515,84;515,84;515,84;515,84
9776;      Lindau (Bodensee), Landkreis;81981;81669;81148;80961;323,39;323,39;323,39;323,39
9777;      Ostallgäu, Landkreis;141182;140316;139278;138265;1394,43;1394,43;1394,45;1394,45
9778;      Unterallgäu, Landkreis;145341;144041;142544;141165;1229,57;1229,57;1229,59;1229,59
9779;      Donau-Ries, Landkreis;133783;133496;133043;132298;1274,58;1274,58;1274,58;1274,58
9780;      Oberallgäu, Landkreis;156008;155362;154568;153759;1527,96;1527,96;1527,99;1527,99
10;  Saarland;986887;990509;994187;996651;2571,10;2571,10;2571,10;2571,10
10041;      Saarbrücken, Regionalverband;328714;329708;330150;329593;410,95;410,95;410,95;410,95
10041100;      Saarbrücken, Landeshauptstadt;180374;180741;180966;179709;167,52;167,52;167,52;167,52
10042;      Merzig-Wadern, Landkreis;103243;103366;103656;103908;556,66;556,66;556,66;556,66
10043;      Neunkirchen, Landkreis;131408;132206;133297;133984;249,80;249,80;249,80;249,80
10044;      Saarlouis, Landkreis;194319;195201;195815;196609;459,35;459,35;459,35;459,35
10045;      Saarpfalz-Kreis;142196;142631;143402;144100;418,27;418,27;418,27;418,27
10046;      St. Wendel, Landkreis;87007;87397;87867;88457;476,07;476,07;476,07;476,07
11000;  Berlin;3669491;3644826;3613495;3574830;891,12;891,12;891,12;891,12
11001001;      Berlin-Mitte;.;.;.;.;39,40;39,40;39,40;39,47
11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;20,40;20,40;20,40;20,40
11003003;      Berlin-Pankow;.;.;.;.;103,22;103,22;103,22;103,15
11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;64,69;64,69;64,69;64,69
11005005;      Berlin-Spandau;.;.;.;.;91,88;91,88;91,88;91,88
11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;102,56;102,56;102,56;102,56
11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;53,05;53,05;53,05;53,05
11008008;      Berlin-Neukölln;.;.;.;.;44,93;44,93;44,93;44,93
11009009;      Berlin-Treptow-Köpenick;.;.;.;.;167,73;167,73;167,73;167,73
11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;61,82;61,82;61,82;61,82
11011011;      Berlin-Lichtenberg;.;.;.;.;52,12;52,12;52,12;52,12
11012012;      Berlin-Reinickendorf;.;.;.;.;89,32;89,32;89,32;89,32
12;  Brandenburg;2521893;2511917;2504040;2494648;29654,43;29654,43;29654,37;29654,38
12051;      Brandenburg an der Havel, kreisfreie Stadt;72184;72124;71886;71664;229,72;229,71;229,72;229,72
12052;      Cottbus, kreisfreie Stadt;99678;100219;101036;100416;165,62;165,63;165,63;165,62
12053;      Frankfurt (Oder), kreisfreie Stadt;57751;57873;58237;58193;147,85;147,85;147,85;147,85
12054;      Potsdam, kreisfreie Stadt;180334;178089;175710;171810;188,24;188,25;188,26;188,26
12060;      Barnim, Landkreis;185244;182760;180864;179365;1479,58;1479,58;1479,59;1479,67
12061;      Dahme-Spreewald, Landkreis;170791;169067;167319;166074;2274,50;2274,50;2274,51;2274,49
12062;      Elbe-Elster, Landkreis;101827;102638;103455;104397;1899,19;1899,19;1899,60;1899,57
12063;      Havelland, Landkreis;162996;161909;160710;159685;1727,31;1727,31;1727,30;1727,30
12064;      Märkisch-Oderland, Landkreis;195751;194328;192921;191685;2158,65;2158,65;2158,65;2158,65
12065;      Oberhavel, Landkreis;212914;211249;209893;208639;1808,18;1808,19;1808,18;1808,18
12066;      Oberspreewald-Lausitz, Landkreis;109371;110476;111122;111962;1223,48;1223,48;1223,07;1223,09
12067;      Oder-Spree, Landkreis;178803;178658;178347;178849;2256,75;2256,75;2256,75;2256,75
12068;      Ostprignitz-Ruppin, Landkreis;98861;99078;99368;99414;2526,56;2526,55;2526,56;2526,57
12069;      Potsdam-Mittelmark, Landkreis;216566;214664;213214;212207;2592,02;2592,02;2592,01;2592,02
12070;      Prignitz, Landkreis;76158;76508;77263;77813;2138,54;2138,55;2138,55;2138,55
12071;      Spree-Neiße, Landkreis;113720;114429;115456;116826;1656,98;1656,98;1656,97;1656,97
12072;      Teltow-Fläming, Landkreis;169997;168296;166890;164771;2104,21;2104,21;2104,22;2104,23
12073;      Uckermark, Landkreis;118947;119552;120349;120878;3077,03;3077,03;3076,97;3076,89
13;  Mecklenburg-Vorpommern;1608138;1609675;1611119;1610674;23294,22;23293,62;23293,30;23292,73
13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;209191;208886;208409;207513;181,36;181,36;181,36;181,36
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95653;95818;95797;95668;130,52;130,52;130,52;130,52
13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;258074;259130;260574;261816;5495,60;5495,60;5495,62;5495,63
13072;      Landkreis Rostock;215794;215113;214635;213945;3431,29;3431,29;3431,29;3431,29
13073;      Landkreis Vorpommern-Rügen;224702;224684;225123;224971;3216,02;3215,41;3215,03;3214,45
13074;      Landkreis Nordwestmecklenburg;157322;156729;156993;156825;2127,08;2127,08;2127,12;2127,12
13075;      Landkreis Vorpommern-Greifswald;235623;236697;237066;237374;3945,56;3945,56;3945,57;3945,58
13076;      Landkreis Ludwigslust-Parchim;211779;212618;212522;212562;4766,78;4766,79;4766,79;4766,78
14;  Sachsen;4071971;4077937;4081308;4081783;18449,93;18449,96;18449,97;18449,99
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;1426380;1436445;1444953;1454144;6528,02;6528,02;6528,02;6528,02
14511;      Chemnitz, Stadt;246334;247237;246855;246353;221,05;221,05;221,05;221,05
14521;      Erzgebirgskreis;334948;337696;340373;344136;1827,91;1827,91;1827,91;1827,90
14522;      Mittelsachsen, Landkreis;304099;306185;308153;310505;2116,85;2116,85;2116,85;2116,85
14523;      Vogtlandkreis;225997;227796;229584;231051;1412,42;1412,42;1412,42;1412,43
14524;      Zwickau, Landkreis;315002;317531;319988;322099;949,78;949,78;949,79;949,79
146;    Dresden, Stat. Region;1596566;1598199;1598573;1600155;7944,28;7944,29;7944,27;7944,28
14612;      Dresden, Stadt;556780;554649;551072;547172;328,48;328,48;328,48;328,48
14625;      Bautzen, Landkreis;299758;300880;302634;304691;2395,60;2395,61;2395,60;2395,60
14626;      Görlitz, Landkreis;252725;254894;256587;258337;2111,41;2111,41;2111,41;2111,42
14627;      Meißen, Landkreis;241717;242165;242862;243889;1454,59;1454,59;1454,59;1454,59
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;245586;245611;245418;246066;1654,19;1654,19;1654,19;1654,18
147;    Leipzig, Stat. Region;1049025;1043293;1037782;1027484;3977,64;3977,66;3977,68;3977,69
14713;      Leipzig, Stadt;593145;587857;581980;571088;297,80;297,80;297,80;297,80
14729;      Leipzig, Landkreis;258139;257763;258008;258333;1651,28;1651,30;1651,32;1651,32
14730;      Nordsachsen, Landkreis;197741;197673;197794;198063;2028,56;2028,56;2028,56;2028,56
15;  Sachsen-Anhalt;2194782;2208321;2223081;2236252;20456,51;20454,31;20453,79;20452,14
15001;      Dessau-Roßlau, kreisfreie Stadt;80103;81237;82111;82505;244,71;244,71;244,75;244,75
15002;      Halle (Saale), kreisfreie Stadt;238762;239257;239173;238005;135,03;135,03;135,03;135,02
15003;      Magdeburg, kreisfreie Stadt;237565;238697;238478;238136;201,01;201,01;201,01;201,01
15081;      Altmarkkreis Salzwedel;83173;83765;84457;85236;2293,74;2293,36;2293,28;2293,05
15082;      Anhalt-Bitterfeld, Landkreis;158486;159854;161264;163100;1453,84;1453,82;1454,26;1453,54
15083;      Börde, Landkreis;170923;171734;172619;172959;2366,99;2366,91;2366,84;2366,59
15084;      Burgenlandkreis;178846;180190;181968;183174;1413,95;1413,75;1413,72;1413,70
15085;      Harz, Landkreis;213310;214446;216299;219643;2104,75;2104,72;2104,57;2104,53
15086;      Jerichower Land, Landkreis;89589;89928;90465;91345;1577,08;1576,94;1576,91;1576,85
15087;      Mansfeld-Südharz, Landkreis;134942;136249;138013;139781;1449,01;1448,92;1448,84;1448,85
15088;      Saalekreis;183815;184582;185494;185951;1434,01;1433,91;1433,73;1433,71
15089;      Salzlandkreis;189125;190560;192739;194575;1427,50;1427,33;1427,13;1426,83
15090;      Stendal, Landkreis;111190;111982;113186;114393;2424,11;2423,42;2423,26;2423,24
15091;      Wittenberg, Landkreis;124953;125840;126815;127449;1930,78;1930,48;1930,47;1930,45
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;2133378;2143145;2151205;2158128;16202,35;16202,37;16202,41;16202,37
16051;      Erfurt, kreisfreie Stadt;213981;213699;212988;211113;269,91;269,91;269,91;269,91
16052;      Gera, kreisfreie Stadt;93125;94152;94859;94750;152,18;152,18;152,19;152,19
16053;      Jena, kreisfreie Stadt;111343;111407;111099;110321;114,77;114,77;114,76;114,76
16054;      Suhl, kreisfreie Stadt;36789;34835;35166;35608;141,62;103,03;103,03;103,03
16055;      Weimar, kreisfreie Stadt;65228;65090;64426;64355;84,48;84,48;84,48;84,48
16056;      Eisenach, kreisfreie Stadt;42250;42370;42710;42588;104,17;104,17;104,17;104,17
16061;      Eichsfeld, Kreis;100006;100380;100645;101033;943,07;943,07;943,07;943,07
16062;      Nordhausen, Kreis;83416;83822;84697;85098;713,90;713,90;713,91;713,91
16063;      Wartburgkreis;118974;123025;123764;124729;1266,96;1307,44;1307,43;1307,43
16064;      Unstrut-Hainich-Kreis;102232;102912;103504;103948;979,68;979,69;979,69;979,69
16065;      Kyffhäuserkreis;74212;75009;75818;76685;1037,91;1037,91;1037,91;1037,89
16066;      Schmalkalden-Meiningen, Kreis;124916;122347;122952;123506;1251,21;1210,73;1210,73;1210,73
16067;      Gotha, Kreis;134908;135452;135521;135430;936,08;936,08;936,08;936,08
16068;      Sömmerda, Kreis;69427;69655;70027;70118;806,85;806,86;806,86;806,84
16069;      Hildburghausen, Kreis;63197;63553;63923;64330;938,42;938,42;938,42;938,42
16070;      Ilm-Kreis;106249;108742;108830;109167;805,12;843,71;843,71;843,71
16071;      Weimarer Land, Kreis;82156;81947;82131;82316;804,48;804,48;804,48;804,48
16072;      Sonneberg, Kreis;57717;56196;56361;56507;460,85;433,61;433,61;433,61
16073;      Saalfeld-Rudolstadt, Kreis;103199;106356;107368;108315;1008,79;1036,03;1036,03;1036,03
16074;      Saale-Holzland-Kreis;82950;83051;82990;84525;815,24;815,24;815,24;815,24
16075;      Saale-Orla-Kreis;80312;80868;81501;82362;1151,30;1151,30;1151,30;1151,30
16076;      Greiz, Kreis;97398;98159;99275;99717;845,98;845,98;845,98;845,98
16077;      Altenburger Land, Kreis;89393;90118;90650;91607;569,39;569,40;569,41;569,41
