Date;Statistical Id;Name;Registered Voters;Participation;Total Votes;CDU_CSU;SPD;Greens;FDP;Left;AFD;Others
15.10.2017;3254;    Hildesheim, Landkreis;217437;65,7;142099;44631;58156;12074;8888;6196;9154;3000
15.10.2017;3255;    Holzminden, Landkreis;56174;63,1;35140;10167;15078;2658;3328;1145;2111;653
15.10.2017;3256;    Nienburg (Weser), Landkreis;94363;60,9;57150;21032;21078;4600;3895;1741;3643;1161
15.10.2017;3257;    Schaumburg, Landkreis;124133;63,1;77889;24558;31985;6206;5175;2798;5409;1758
15.10.2017;33;  Lüneburg, Stat. Region;1337018;63,6;846802;297092;289170;79651;65156;38147;55431;22155
15.10.2017;3351;    Celle, Landkreis;138772;62,7;86634;32513;29394;5604;6981;3034;6897;2211
15.10.2017;3352;    Cuxhaven, Landkreis;157501;62,1;97216;35473;36617;7006;6125;3948;5698;2349
15.10.2017;3353;    Harburg, Landkreis;197678;66,2;130304;45672;39654;13822;12331;5484;9220;4121
15.10.2017;3354;    Lüchow-Dannenberg, Landkreis;39079;64,4;25057;7862;7863;3876;1593;1855;1351;657
15.10.2017;3355;    Lüneburg, Landkreis;140674;65,3;91472;25805;30244;12978;7266;6138;6161;2880
15.10.2017;3356;    Osterholz, Landkreis;89715;62,4;55696;17796;19778;5489;3972;3667;3679;1315
15.10.2017;3357;    Rotenburg (Wümme), Landkreis;128456;64,2;82056;33310;27341;6824;5690;2892;4059;1940
15.10.2017;3358;    Heidekreis, Landkreis;108330;62,4;67248;23725;25456;4828;4839;2355;4480;1565
15.10.2017;3359;    Stade, Landkreis;156285;62,7;97594;36663;31629;8300;7847;4036;6542;2577
15.10.2017;3360;    Uelzen, Landkreis;75103;63,6;47489;16332;17456;4196;3373;1952;3170;1010
15.10.2017;3361;    Verden, Landkreis;105425;62,9;66036;21941;23738;6728;5139;2786;4174;1530
15.10.2017;34;  Weser-Ems, Stat. Region;1909480;62,1;1178260;447754;409233;95300;90565;50569;60359;24480
15.10.2017;3401;    Delmenhorst, kreisfreie Stadt;56855;52,6;29705;8393;11534;1974;2080;1711;3118;895
15.10.2017;3402;    Emden, kreisfreie Stadt;38216;55,3;20966;4227;10495;1659;1384;1427;1245;529
15.10.2017;3403;    Oldenburg (Oldenburg), kreisfreie Stadt;128157;63,1;80568;18458;29549;12281;6475;7592;3769;2444
15.10.2017;3404;    Osnabrück, kreisfreie Stadt;122062;61,8;75075;23039;24814;10932;5934;5364;3144;1848
15.10.2017;3405;    Wilhelmshaven, kreisfreie Stadt;62014;54,1;33263;8488;14398;2210;2526;1796;2772;1073
15.10.2017;3451;    Ammerland, Landkreis;97020;64,5;62222;20486;22343;5669;6508;2558;3235;1423
15.10.2017;3452;    Aurich, Landkreis;152666;61,7;93271;24833;44357;6673;5554;4007;5773;2074
15.10.2017;3453;    Cloppenburg, Landkreis;119113;58,7;69467;38438;16474;3247;4992;1805;3599;912
15.10.2017;3454;    Emsland, Landkreis;237032;64,4;151907;84393;36756;7964;11021;3789;5878;2106
15.10.2017;3455;    Friesland, Landkreis;80722;63,9;51207;13422;23113;4011;4252;2074;3023;1312
15.10.2017;3456;    Grafschaft Bentheim, Landkreis;96888;64,1;61813;27832;21014;3902;4328;1836;2011;890
15.10.2017;3457;    Leer, Landkreis;130284;59,8;77426;25110;33576;5110;4378;2956;4774;1522
15.10.2017;3458;    Oldenburg, Landkreis;100326;65,8;65688;21029;22039;6530;7273;2839;4058;1920
15.10.2017;3459;    Osnabrück, Landkreis;271893;64,3;173879;70753;57566;14860;13654;6503;7542;3001
15.10.2017;3460;    Vechta, Landkreis;100585;63,5;63561;36633;13046;3425;5069;1597;2667;1124
15.10.2017;3461;    Wesermarsch, Landkreis;69810;58,7;40765;12880;16710;3179;3219;1716;2165;896
15.10.2017;3462;    Wittmund, Landkreis;45837;60,3;27477;9340;11449;1674;1918;999;1586;511
04.09.2016;13;Mecklenburg-Vorpommern;1328320;61,9;806419;153115;246395;38836;24521;106256;167852;69444
04.09.2016;13003;    Kreisfreie Stadt Rostock, Hansestadt;168495;63,2;105125;16191;34315;8457;3222;17434;17689;7817
04.09.2016;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;76935;65,2;49030;8638;17224;3161;1531;6976;7807;3693
04.09.2016;13071;    Landkreis Mecklenburgische Seenplatte;219620;60,0;129114;25726;37212;4891;3306;18273;28594;11112
04.09.2016;13072;    Landkreis Rostock;176551;64,1;111044;23016;36315;4623;3272;12931;22688;8199
04.09.2016;13073;    Landkreis Vorpommern-Rügen;187722;59,1;108793;24475;28510;4937;3403;13162;25219;9087
04.09.2016;13074;    Landkreis Nordwestmecklenburg;128326;60,9;76992;13084;27692;3741;2430;9416;14796;5833
04.09.2016;13075;    Landkreis Vorpommern-Greifswald;195838;61,4;117712;21983;27934;5427;3704;15128;30625;12911
04.09.2016;13076;    Landkreis Ludwigslust-Parchim;174833;63,3;108609;20002;37193;3599;3653;12936;20434;10792
14.10.2018;9;Bayern;9479428;72,3;6782374;2523041;654539;1196178;345250;218944;694311;1150112
14.10.2018;91;  Oberbayern, Regierungsbezirk;3203709;74,6;2367136;798011;221710;527462;151403;74839;202708;391004
14.10.2018;9161;    Ingolstadt;90643;64,0;57337;20784;5217;9517;3972;2894;7383;7572
14.10.2018;9162;    München, Landeshauptstadt;910459;72,7;656649;162579;84340;204303;57488;30752;42441;74748
14.10.2018;9163;    Rosenheim;41029;68,2;27618;9396;2254;5767;1620;967;3203;4412
14.10.2018;9171;    Altötting, Landkreis;82670;68,5;55875;24639;5384;6399;1940;1367;6045;10102
14.10.2018;9172;    Berchtesgadener Land, Landkreis;74266;70,6;51637;21863;3400;8195;1904;1329;5306;9642
14.10.2018;9173;    Bad Tölz-Wolfratshausen, Landkreis;92307;74,7;68199;26833;4026;14440;3259;1712;5686;12244
14.10.2018;9174;    Dachau, Landkreis;104705;77,6;80517;28787;8520;13740;4351;1754;7324;16042
14.10.2018;9175;    Ebersberg, Landkreis;99240;79,8;78506;28256;8307;17043;5257;2011;5733;11901
14.10.2018;9176;    Eichstätt, Landkreis;97666;77,0;74452;32776;5558;8680;3084;1999;8455;13901
14.10.2018;9177;    Erding, Landkreis;99451;77,6;76401;28705;5139;12282;3277;1811;8345;16844
14.10.2018;9178;    Freising, Landkreis;120712;76,2;91012;25857;5437;21393;4260;2781;8660;22626
14.10.2018;9179;    Fürstenfeldbruck, Landkreis;153673;77,6;118175;39432;10836;27899;6979;3165;9752;20114
14.10.2018;9180;    Garmisch-Partenkirchen, Landkreis;65194;74,4;47879;19560;2259;7903;1772;872;4265;11250
14.10.2018;9181;    Landsberg am Lech, Landkreis;89870;77,9;69147;25092;4602;17433;3677;1863;5719;10763
14.10.2018;9182;    Miesbach, Landkreis;72825;76,7;55178;23003;3895;9746;2915;1136;4406;10078
14.10.2018;9183;    Mühldorf a.Inn, Landkreis;85378;71,4;60177;27621;4974;6809;1954;1281;7375;10165
14.10.2018;9184;    München, Landkreis;233873;79,2;183686;59792;19863;43981;15670;4716;13358;26308
14.10.2018;9185;    Neuburg-Schrobenhausen, Landkreis;71720;71,9;50998;19822;3018;5465;1705;1129;5847;14014
14.10.2018;9186;    Pfaffenhofen a.d.Ilm, Landkreis;92897;73,6;67552;25779;5655;8553;4649;1562;8558;12797
14.10.2018;9187;    Rosenheim, Landkreis;193991;76,1;146188;57464;9176;25660;7409;3526;14626;28329
14.10.2018;9188;    Starnberg, Landkreis;95997;80,1;76139;24153;6420;20213;7273;1784;5076;11223
14.10.2018;9189;    Traunstein, Landkreis;133391;72,8;95975;38318;7306;17611;3392;2506;8530;18315
14.10.2018;9190;    Weilheim-Schongau, Landkreis;101752;77,5;77844;27505;6129;14437;3603;1928;6624;17620
14.10.2018;92;  Niederbayern, Regierungsbezirk;935525;69,6;644258;245378;40796;68251;30320;14595;86438;158482
14.10.2018;9261;    Landshut;49011;68,7;33282;9138;2519;6856;2441;1135;3419;7775
14.10.2018;9262;    Passau;37809;67,8;25415;8073;2854;4801;1961;1136;2746;3845
14.10.2018;9263;    Straubing;34025;61,4;20675;8776;1269;2619;930;801;2883;3399
14.10.2018;9271;    Deggendorf, Landkreis;91726;68,1;61759;26446;3396;5457;2088;1230;9635;13508
14.10.2018;9272;    Freyung-Grafenau, Landkreis;63657;68,6;43103;15675;2203;2961;3714;775;6731;11045
14.10.2018;9273;    Kelheim, Landkreis;88212;70,5;61570;20745;3916;6773;2062;1281;7089;19706
14.10.2018;9274;    Landshut, Landkreis;118247;74,7;87472;27117;5202;10889;3845;1670;10286;28465
14.10.2018;9275;    Passau, Landkreis;150137;68,8;102191;41057;7773;9374;4555;2405;14748;22282
14.10.2018;9276;    Regen, Landkreis;62083;66,3;40774;15804;2680;3834;2631;749;6882;8195
14.10.2018;9277;    Rottal-Inn, Landkreis;91910;69,9;63438;27430;3226;6370;2370;1378;7445;15221
14.10.2018;9278;    Straubing-Bogen, Landkreis;77539;74,5;57120;25800;2344;4416;2072;1049;7595;13845
14.10.2018;9279;    Dingolfing-Landau, Landkreis;71169;67,5;47463;19321;3417;3904;1654;990;6982;11197
14.10.2018;93;  Oberpfalz, Regierungsbezirk;851366;72,9;613791;244594;58887;76102;21962;18127;75648;118472
14.10.2018;9361;    Amberg;32411;64,0;20440;7689;2395;2839;920;856;2663;3079
14.10.2018;9362;    Regensburg;105169;70,5;73552;20852;7319;19136;4049;4062;6732;11403
14.10.2018;9363;    Weiden i.d.OPf.;32535;64,8;20842;7892;2879;2747;1223;837;2764;2502
14.10.2018;9371;    Amberg-Sulzbach, Landkreis;81804;74,6;60293;23742;8358;6480;1909;1669;6814;11323
14.10.2018;9372;    Cham, Landkreis;101900;70,9;71289;29745;3761;5557;2349;1498;11448;16932
14.10.2018;9373;    Neumarkt i.d.OPf., Landkreis;101202;76,3;76366;36072;4668;9501;2488;1996;7760;13882
14.10.2018;9374;    Neustadt a.d.Waldnaab, Landkreis;75865;75,2;56378;24206;7463;4815;1770;1237;7291;9598
14.10.2018;9375;    Regensburg, Landkreis;147099;75,7;110408;42720;8327;14490;3765;2663;13489;24955
14.10.2018;9376;    Schwandorf, Landkreis;114338;71,3;80557;31381;8859;6924;2338;2305;11948;16802
14.10.2018;9377;    Tirschenreuth, Landkreis;59043;74,8;43669;20298;4860;3615;1153;1005;4742;7998
14.10.2018;94;  Oberfranken, Regierungsbezirk;839098;70,9;588422;235397;80159;77408;25010;17076;66120;87253
14.10.2018;9461;    Bamberg;55183;68,5;37414;11718;3709;9974;2227;1960;3866;3962
14.10.2018;9462;    Bayreuth;56443;65,1;36416;12878;5065;7549;2483;1347;2989;4106
14.10.2018;9463;    Coburg;31481;64,4;20087;6662;3523;4238;1132;964;1863;1707
14.10.2018;9464;    Hof;33015;61,7;20086;7158;3861;2414;930;768;2755;2202
14.10.2018;9471;    Bamberg, Landkreis;116048;75,0;86279;40027;5777;10578;3940;2120;12285;11553
14.10.2018;9472;    Bayreuth, Landkreis;84153;74,1;61850;27591;7491;6546;2159;1307;5989;10768
14.10.2018;9473;    Coburg, Landkreis;69716;70,0;48336;18654;9359;5781;1732;1382;5125;6303
14.10.2018;9474;    Forchheim, Landkreis;90087;76,6;68405;25122;4682;10645;3162;1863;6913;16020
14.10.2018;9475;    Hof, Landkreis;76937;71,5;54452;21397;12179;4142;1780;1337;6443;7175
14.10.2018;9476;    Kronach, Landkreis;55125;69,9;37921;17176;6206;3303;917;1060;4139;5122
14.10.2018;9477;    Kulmbach, Landkreis;59041;70,9;41425;15703;8058;4164;1785;978;4341;6398
14.10.2018;9478;    Lichtenfels, Landkreis;53825;68,6;36440;15559;4355;4122;1661;828;4171;5746
14.10.2018;9479;    Wunsiedel i.Fichtelgebirge, Landkreis;58044;68,6;39313;15754;5897;3957;1106;1165;5242;6193
14.10.2018;95;  Mittelfranken, Regierungsbezirk;1274988;71,4;903036;340470;107815;167603;37478;42445;85913;121314
14.10.2018;9561;    Ansbach;30724;63,0;19185;6596;1716;3752;651;1174;2423;2875
14.10.2018;9562;    Erlangen;76439;74,9;56794;17182;7180;15242;3467;3308;3716;6701
14.10.2018;9563;    Fürth;86684;65,6;56411;17185;8897;12246;2879;4155;5778;5273
14.10.2018;9564;    Nürnberg;340137;67,5;227117;77516;33213;47510;11020;15428;22063;20369
14.10.2018;9565;    Schwabach;29987;69,9;20755;8140;2321;4525;937;807;1926;2101
14.10.2018;9571;    Ansbach, Landkreis;140035;71,0;98644;41035;7297;16019;3200;3500;9725;17869
14.10.2018;9572;    Erlangen-Höchstadt, Landkreis;103092;77,2;79056;29783;8861;15426;3488;2612;7110;11777
14.10.2018;9573;    Fürth, Landkreis;91331;74,9;67928;26371;9016;11641;2692;2580;7135;8495
14.10.2018;9574;    Nürnberger Land, Landkreis;129586;76,4;98212;39119;12302;16272;3598;3563;9450;13909
14.10.2018;9575;    Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77230;72,8;55764;25963;4791;6953;1675;1844;4869;9670
14.10.2018;9576;    Roth, Landkreis;97763;75,4;73137;29817;7535;10888;2548;2087;7090;13173
14.10.2018;9577;    Weißenburg-Gunzenhausen, Landkreis;71980;70,4;50036;21766;4687;7131;1326;1391;4632;9104
14.10.2018;96;  Unterfranken, Regierungsbezirk;1013948;71,9;721946;299063;72978;117591;34920;24988;70916;101490
14.10.2018;9661;    Aschaffenburg;49548;63,6;31025;10855;4106;6409;2150;1389;3356;2762
14.10.2018;9662;    Schweinfurt;37332;58,4;21501;7534;2831;3174;917;1359;3142;2545
14.10.2018;9663;    Würzburg;97323;69,0;66663;19990;7131;20040;4523;3436;4611;6933
14.10.2018;9671;    Aschaffenburg, Landkreis;132458;72,3;94571;38288;10877;15361;5575;2636;10353;11483
14.10.2018;9672;    Bad Kissingen, Landkreis;83262;72,2;59528;29417;4582;6904;2325;2206;6325;7770
14.10.2018;9673;    Rhön-Grabfeld, Landkreis;63737;71,5;45113;22555;2976;5736;1758;1724;4060;6306
14.10.2018;9674;    Haßberge, Landkreis;67899;74,0;49737;24082;4258;5545;2018;1685;5563;6587
14.10.2018;9675;    Kitzingen, Landkreis;69142;72,4;49556;19702;4199;7304;2085;1413;4956;9899
14.10.2018;9676;    Miltenberg, Landkreis;95271;70,1;65984;26181;7037;9267;3455;2019;6700;11326
14.10.2018;9677;    Main-Spessart, Landkreis;99733;74,2;73272;30371;8310;10139;2962;1917;6740;12835
14.10.2018;9678;    Schweinfurt, Landkreis;91309;74,8;67611;30882;5644;9196;2476;2381;7425;9610
14.10.2018;9679;    Würzburg, Landkreis;126934;77,4;97388;39208;11031;18519;4680;2825;7689;13437
14.10.2018;97;  Schwaben, Regierungsbezirk;1360794;70,1;943787;360129;72196;161762;44158;26876;106569;172098
14.10.2018;9761;    Augsburg;188369;64,6;120452;37155;13078;29210;6542;6383;13513;14572
14.10.2018;9762;    Kaufbeuren;31207;63,9;19708;6507;1223;3595;813;816;2340;4417
14.10.2018;9763;    Kempten (Allgäu);48229;64,2;30622;8988;2184;6254;2088;1143;3522;6445
14.10.2018;9764;    Memmingen;29258;64,4;18546;6326;1916;3031;938;560;2457;3320
14.10.2018;9771;    Aichach-Friedberg, Landkreis;100366;76,7;76326;31792;5464;12125;3704;1634;8913;12695
14.10.2018;9772;    Augsburg, Landkreis;187596;73,0;135715;51422;11668;21591;6197;3115;15488;26235
14.10.2018;9773;    Dillingen a.d.Donau, Landkreis;72300;68,6;48925;19910;3549;5226;2612;1009;6814;9807
14.10.2018;9774;    Günzburg, Landkreis;89710;68,1;60520;25860;3772;8243;2616;1350;8585;10095
14.10.2018;9775;    Neu-Ulm, Landkreis;122584;64,5;78092;27660;7226;14630;4124;2270;10139;12044
14.10.2018;9776;    Lindau (Bodensee), Landkreis;59117;68,7;40095;14485;2531;9040;1889;1445;3046;7660
14.10.2018;9777;    Ostallgäu, Landkreis;105313;74,4;77636;31985;5318;12167;2849;1797;7079;16443
14.10.2018;9778;    Unterallgäu, Landkreis;108167;72,5;77571;32666;3851;10525;3416;1647;9804;15664
14.10.2018;9779;    Donau-Ries, Landkreis;100078;73,4;72553;33068;6367;9725;2533;1822;7542;11498
14.10.2018;9780;    Oberallgäu, Landkreis;118500;74,2;87028;32308;4053;16404;3839;1888;7331;21207
28.10.2018;6;Hessen;4372788;67,3;2881261;776910;570446;570512;215946;181332;378692;187423
28.10.2018;64;  Darmstadt, Regierungsbezirk;2656003;67,8;1764765;472242;318628;383271;141187;116095;221226;112116
28.10.2018;6411;    Darmstadt, kreisfreie Stadt;105402;70,6;73266;13992;12812;22311;4955;8071;6572;4553
28.10.2018;6412;    Frankfurt am Main, kreisfreie Stadt;418703;64,7;266723;60935;49182;69385;21579;27798;23994;13850
28.10.2018;6413;    Offenbach am Main, kreisfreie Stadt;66776;58,4;38239;8322;6920;8855;2480;3976;5135;2551
28.10.2018;6414;    Wiesbaden, Landeshauptstadt, kreisfreie Stadt;186051;65,3;119345;30482;21122;27251;10479;9172;14601;6238
28.10.2018;6431;    Bergstraße, Landkreis;197146;65,9;127064;36755;21906;25559;10480;6046;18272;8046
28.10.2018;6432;    Darmstadt-Dieburg, Landkreis;213568;70,5;147249;38744;29769;31413;10637;8977;17926;9783
28.10.2018;6433;    Groß-Gerau, Landkreis;174125;65,5;111328;27872;23902;21764;6810;7230;15436;8314
28.10.2018;6434;    Hochtaunuskreis;163018;72,7;116697;37519;16565;25971;12462;5379;12929;5872
28.10.2018;6435;    Main-Kinzig-Kreis;297782;67,0;195188;51829;37575;34766;13794;9861;31979;15384
28.10.2018;6436;    Main-Taunus-Kreis;164460;72,4;117114;36062;17964;26068;10838;5750;13580;6852
28.10.2018;6437;    Odenwaldkreis;70409;66,5;45464;12103;10299;7149;3865;2810;6588;2650
28.10.2018;6438;    Offenbach, Landkreis;236673;69,0;159725;45910;25769;34122;13358;8855;20881;10830
28.10.2018;6439;    Rheingau-Taunus-Kreis;137643;72,2;97516;29402;16624;20013;8444;4897;12606;5530
28.10.2018;6440;    Wetteraukreis;224247;68,3;149847;42315;28219;28644;11006;7273;20727;11663
28.10.2018;65;  Gießen, Regierungsbezirk;782210;66,4;508399;144020;108057;85401;33679;30573;71338;35331
28.10.2018;6531;    Gießen, Landkreis;198531;69,2;134705;35097;28572;25948;8323;9117;17248;10400
28.10.2018;6532;    Lahn-Dill-Kreis;189291;61,4;113892;34657;23760;16904;7367;5212;17734;8258
28.10.2018;6533;    Limburg-Weilburg, Landkreis;128361;64,9;81160;25871;15767;12516;6555;3280;11488;5683
28.10.2018;6534;    Marburg-Biedenkopf, Landkreis;181454;68,4;121953;32426;27027;22124;7500;10191;15736;6949
28.10.2018;6535;    Vogelsbergkreis;84573;68,7;56689;15969;12931;7909;3934;2773;9132;4041
28.10.2018;66;  Kassel, Regierungsbezirk;934575;66,7;608097;160648;143761;101840;41080;34664;86128;39976
28.10.2018;6611;    Kassel, kreisfreie Stadt;139022;62,2;84785;16473;18109;21429;4843;9879;9032;5020
28.10.2018;6631;    Fulda, Landkreis;168971;69,5;115052;42662;13840;17431;8815;4535;20113;7656
28.10.2018;6632;    Hersfeld-Rotenburg, Landkreis;93293;66,2;60111;15508;16407;7799;3807;2753;9919;3918
28.10.2018;6633;    Kassel, Landkreis;187849;68,1;124535;28382;37845;20102;7782;6851;16013;7560
28.10.2018;6634;    Schwalm-Eder-Kreis;142132;68,9;95020;22071;26237;14240;6630;4370;13917;7555
28.10.2018;6635;    Waldeck-Frankenberg, Landkreis;122673;64,1;76773;22654;17183;12722;6232;3432;10403;4147
28.10.2018;6636;    Werra-Meißner-Kreis;80635;66,2;51821;12898;14140;8117;2971;2844;6731;4120
23.02.2020;2000;Hamburg;1316691;63,0;4062376;453717;1593825;981628;202059;368683;215306;247158
26.05.2019;4;Bremen;475482;64,1;1469506;391709;366375;256181;87420;166378;89939;111504
26.05.2019;4011;    Bremen, kreisfreie Stadt;394110;66,4;1266007;344715;315518;222362;75685;149111;71473;87143
26.05.2019;4012;    Bremerhaven, kreisfreie Stadt;81372;52,5;203499;46994;50857;33819;11735;17267;18466;24361
01.09.2019;12;Brandenburg;2088592;61,3;1265106;196988;331238;136364;51660;135558;297484;115814
01.09.2019;12051;    Brandenburg an der Havel, kreisfreie Stadt;59696;52,6;30928;5378;7950;3672;1115;3131;6659;3023
01.09.2019;12052;    Cottbus, kreisfreie Stadt;79600;61,6;48435;7467;11967;4001;2733;5274;13003;3990
01.09.2019;12053;    Frankfurt (Oder), kreisfreie Stadt;45561;55,7;25052;3744;5833;2270;953;4385;6138;1729
01.09.2019;12054;    Potsdam, kreisfreie Stadt;137613;69,3;94585;11356;24639;21019;4335;13545;12902;6789
01.09.2019;12060;    Barnim, Landkreis;154732;59,2;90425;12242;21120;9526;2652;11807;20414;12664
01.09.2019;12061;    Dahme-Spreewald, Landkreis;139929;63,7;87923;13261;23545;9204;3447;8662;21459;8345
01.09.2019;12062;    Elbe-Elster, Landkreis;87871;61,9;53662;10485;13274;2561;2359;4484;15560;4939
01.09.2019;12063;    Havelland, Landkreis;134200;61,9;81936;14098;20575;11361;3525;7454;18037;6886
01.09.2019;12064;    Märkisch-Oderland, Landkreis;163069;59,8;96320;13456;24009;9016;3363;13633;23571;9272
01.09.2019;12065;    Oberhavel, Landkreis;176499;60,9;106162;17613;28416;13305;4082;9617;23494;9635
01.09.2019;12066;    Oberspreewald-Lausitz, Landkreis;94066;59,4;55140;9020;14858;2450;2223;5331;17097;4161
01.09.2019;12067;    Oder-Spree, Landkreis;151235;60,2;89927;12768;22310;7352;3410;10254;23787;10046
01.09.2019;12068;    Ostprignitz-Ruppin, Landkreis;84276;55,1;45880;8112;12947;4640;1425;4993;10599;3164
01.09.2019;12069;    Potsdam-Mittelmark, Landkreis;176962;67,5;118146;19818;32612;17698;6437;10152;21085;10344
01.09.2019;12070;    Prignitz, Landkreis;65140;57,7;37130;6545;11716;2559;1305;3740;8384;2881
01.09.2019;12071;    Spree-Neiße, Landkreis;98072;65,5;63326;9366;16814;2873;3147;5141;21449;4536
01.09.2019;12072;    Teltow-Fläming, Landkreis;138399;62,2;84771;12974;23438;8682;3577;7849;19462;8789
01.09.2019;12073;    Uckermark, Landkreis;101672;55,2;55358;9285;15215;4175;1572;6106;14384;4621
18.09.2016;11000;Berlin;2485379;66,9;1635169;287997;352430;248324;109500;255701;231492;149725
18.09.2016;11001001;    Berlin-Mitte;204769;62,6;126106;17076;27172;26901;8333;22154;12480;11990
18.09.2016;11002002;    Berlin-Friedrichshain-Kreuzberg;170908;68,5;115605;9053;21087;32778;4517;27016;7396;13758
18.09.2016;11003003;    Berlin-Pankow;285240;69,9;196521;24719;39583;35145;8667;42196;27152;19059
18.09.2016;11004004;    Berlin-Charlottenburg-Wilmersdorf;217586;70,0;150208;30545;34318;27822;18454;13922;15431;9716
18.09.2016;11005005;    Berlin-Spandau;162760;63,5;101145;24835;27740;8779;7703;6726;16748;8614
18.09.2016;11006006;    Berlin-Steglitz-Zehlendorf;218473;74,5;160803;41065;34737;26976;19051;11152;17677;10145
18.09.2016;11007007;    Berlin-Tempelhof-Schöneberg;233874;68,9;158582;31622;39427;29615;12465;15348;18097;12008
18.09.2016;11008008;    Berlin-Neukölln;202453;63,2;125446;22356;29243;20308;7209;17017;17294;12019
18.09.2016;11009009;    Berlin-Treptow-Köpenick;202428;68,1;135575;17502;27720;12278;5494;30667;27736;14178
18.09.2016;11010010;    Berlin-Marzahn-Hellersdorf;200519;60,9;119889;20761;20329;5346;3411;28216;28310;13516
18.09.2016;11011011;    Berlin-Lichtenberg;204711;62,9;126377;15223;24950;9749;3694;34041;24002;14718
18.09.2016;11012012;    Berlin-Reinickendorf;181658;66,8;118912;33240;26124;12627;10502;7246;19169;10004
