STAT_ID;NAME;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;CDU_CDU;SPD;GREENS;FDP;LEFT;AFD;OTHERS
9276;Regen, Landkreis;62255;73;44783;18144;6906;1761;3106;2016;9261;3589
9277;Rottal-Inn, Landkreis;92055;73,9;67614;29737;8461;3747;6241;3025;10332;6071
9278;Straubing-Bogen, Landkreis;77354;78,4;60276;26608;7226;2602;5005;2157;10327;6351
9279;Dingolfing-Landau, Landkreis;71290;73;51711;21219;6895;2466;4650;2320;9463;4698
93;Oberpfalz, Regierungsbezirk;853625;77,5;656489;268958;105415;46057;49660;35750;92592;58057
9361;Amberg;32744;70,7;22944;8255;4035;1814;1997;1755;3418;1670
9362;Regensburg;105833;76,4;80429;26698;11951;11709;8094;7598;8686;5693
9363;Weiden i.d.OPf.;32995;70,5;23046;8596;4657;1488;1897;1544;3354;1510
9371;Amberg-Sulzbach, Landkreis;82116;79,1;64479;26463;11739;3952;4552;3367;8398;6008
9372;Cham, Landkreis;101946;74;74888;31945;10069;3253;5229;3046;13487;7859
9373;Neumarkt i.d.OPf., Landkreis;101016;80,6;80782;37002;10306;6231;6305;3826;9734;7378
9374;Neustadt a.d.Waldnaab, Landkreis;75953;79,3;59704;25448;11706;2771;3670;2657;8324;5128
9375;Regensburg, Landkreis;147083;80,2;117232;48022;16631;8623;9625;5661;16939;11731
9376;Schwandorf, Landkreis;114472;76,1;86393;34882;16053;4049;5379;4293;14519;7218
9377;Tirschenreuth, Landkreis;59467;79;46592;21647;8268;2167;2912;2003;5733;3862
94;Oberfranken, Regierungsbezirk;844550;77,9;652833;264495;124730;47383;55337;36884;80768;43236
9461;Bamberg;55773;76;42172;13174;6969;6107;4533;3802;4823;2764
9462;Bayreuth;57170;73,2;41629;14969;7687;4637;4924;3039;4012;2361
9463;Coburg;31781;74;23365;7754;4942;2471;2460;1902;2495;1341
9464;Hof;33437;70,7;23346;8500;4662;1628;2169;1648;3248;1491
9471;Bamberg, Landkreis;116290;81,3;93939;40071;14148;5862;8055;4637;14551;6615
9472;Bayreuth, Landkreis;84462;79,8;67020;30147;12827;4054;5119;3104;7293;4476
9473;Coburg, Landkreis;70038;78,6;54616;21356;12142;3752;4605;2971;6549;3241
9474;Forchheim, Landkreis;90139;81,7;73285;31084;11265;6441;6433;4071;8645;5346
9475;Hof, Landkreis;77737;78,4;60497;24945;13223;3086;4595;3090;7495;4063
9476;Kronach, Landkreis;55446;77,2;42392;18519;9927;1870;2830;1950;4984;2312
9477;Kulmbach, Landkreis;59443;77,8;45935;19438;9316;2874;3508;2311;5248;3240
9478;Lichtenfels, Landkreis;54067;76,7;40882;18430;7190;2264;2908;1840;5383;2867
9479;Wunsiedel i.Fichtelgebirge, Landkreis;58767;75,2;43755;16108;10432;2337;3198;2519;6042;3119
95;Mittelfranken, Regierungsbezirk;1281564;77,8;989969;347042;182094;108749;88944;79002;113219;70919
9561;Ansbach;31067;71,5;22048;7153;4101;2239;1750;2218;2918;1669
9562;Erlangen;77280;80,4;61897;19604;10997;10056;6569;5779;4982;3910
9563;Fürth;86606;73,7;63288;18146;13219;7521;5778;6807;7501;4316
9564;Nürnberg;343832;74,2;253253;73217;49473;31503;24322;26940;30453;17345
9565;Schwabach;30191;76,7;23028;7771;4450;2572;2289;1662;2729;1555
9571;Ansbach, Landkreis;140308;77,8;108509;44368;17794;9245;8361;7079;12724;8938
9572;Erlangen-Höchstadt, Landkreis;103450;83;85475;32810;14581;9806;8404;5336;8971;5567
9573;Fürth, Landkreis;91482;81,5;74047;26574;13928;7690;6878;5016;8991;4970
9574;Nürnberger Land, Landkreis;130070;82,2;106353;37979;20488;10933;9549;7255;12159;7990
9575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77403;78,1;60009;24752;9942;5329;4889;3619;6541;4937
9576;Roth, Landkreis;97490;81;78201;31764;13552;7100;6441;4380;9158;5806
9577;Weißenburg-Gunzenhausen, Landkreis;72385;75,3;53861;22904;9569;4755;3714;2911;6092;3916
96;Unterfranken, Regierungsbezirk;1020614;79,6;806148;327301;139294;72166;77016;50699;87817;51855
9661;Aschaffenburg;49763;73,5;36150;12053;6399;4077;4247;2917;4336;2121
9662;Schweinfurt;37922;69,3;25987;8239;5199;1855;2327;2802;4066;1499
9663;Würzburg;98602;77,3;75779;24015;12732;12581;8644;7016;6063;4728
9671;Aschaffenburg, Landkreis;133599;81,1;107280;42956;18799;9355;11363;5782;12306;6719
9672;Bad Kissingen, Landkreis;83783;78,7;65465;29578;9968;4571;6011;3801;7459;4077
9673;Rhön-Grabfeld, Landkreis;64277;78,3;49927;23306;7106;3508;4665;3060;5181;3101
9674;Haßberge, Landkreis;67970;80,8;54510;22904;9830;3280;4408;3224;7010;3854
9675;Kitzingen, Landkreis;69300;79,1;54469;22549;9115;4558;5081;2919;5923;4324
9676;Miltenberg, Landkreis;95773;79,3;75313;30653;13408;5900;7287;4363;8477;5225
9677;Main-Spessart, Landkreis;100410;80,9;80655;34592;15495;6039;6433;4199;8379;5518
9678;Schweinfurt, Landkreis;91819;81,7;74485;32886;11849;5304;6381;4701;8916;4448
9679;Würzburg, Landkreis;127396;83,8;106128;43570;19394;11138;10169;5915;9701;6241
97;Schwaben, Regierungsbezirk;1363912;77;1043014;418780;139238;97235;106614;59864;140885;80398
9761;Augsburg;189687;72,4;136212;42474;21968;17433;13426;12605;18487;9819
9762;Kaufbeuren;31316;71,8;22284;8079;3081;2184;2504;1824;3128;1484
9763;Kempten (Allgäu);48267;72,1;34513;11721;4952;3917;4045;2585;4633;2660
9764;Memmingen;29462;73,4;21413;7584;3418;1903;2357;1326;3273;1552
9771;Aichach-Friedberg, Landkreis;100245;80,8;80554;34830;9386;6722;8355;3534;11510;6217
9772;Augsburg, Landkreis;187683;79,1;147402;59813;19314;12977;15180;7769;20268;12081
9773;Dillingen a.d.Donau, Landkreis;72289;75,6;54279;21835;7284;3659;5439;2487;9021;4554
9774;Günzburg, Landkreis;89816;74,4;66367;27527;8522;4667;6428;3168;10600;5455
9775;Neu-Ulm, Landkreis;123373;76,6;93811;35221;14351;9006;10186;5376;13328;6343
9776;Lindau (Bodensee), Landkreis;59631;78,2;46324;18869;6138;5987;4819;3235;4164;3112
9777;Ostallgäu, Landkreis;105237;79,7;83435;37624;9536;7273;8393;4269;9555;6785
9778;Unterallgäu, Landkreis;107982;78;83634;36001;8964;6079;8657;3698;12827;7408
9779;Donau-Ries, Landkreis;100218;78,6;78278;34937;11689;5540;6754;3678;10359;5321
9780;Oberallgäu, Landkreis;118706;80,1;94508;42265;10635;9888;10071;4310;9732;7607
10;Saarland;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
10041;Saarbrücken, Regionalverband;246897;74,2;180456;52434;48290;13409;14364;26073;17979;7907
10041100;Saarbrücken, Landeshauptstadt;128553;72,9;92528;24565;23077;9172;8026;14727;8715;4246
10042;Merzig-Wadern, Landkreis;79847;78,1;61180;21267;16479;3232;4824;7564;5667;2147
10043;Neunkirchen, Landkreis;106805;74,9;78461;23850;23751;3673;5220;10423;8556;2988
10044;Saarlouis, Landkreis;155321;77,2;117718;39616;31464;6371;8864;15222;11846;4335
10045;Saarpfalz-Kreis;115221;78,5;88957;29214;22943;5659;7474;10287;10044;3336
10046;St. Wendel, Landkreis;73173;81,5;58486;23192;15968;2773;3731;5879;4828;2115
11000;Berlin;2503070;75,6;1869042;424321;334253;234947;167046;351170;225170;132135
11001001;Berlin-Mitte;206706;73,2;149443;27861;26788;25708;12972;32118;12289;11707
11002002;Berlin-Friedrichshain-Kreuzberg;172386;77,3;131997;17154;21042;28368;7461;38516;7170;12286
11003003;Berlin-Pankow;288112;79,3;226399;43727;35534;33360;15007;54274;27008;17489
11004004;Berlin-Charlottenburg-Wilmersdorf;220328;78,6;171499;43447;33585;26589;24752;20239;14299;8588
11005005;Berlin-Spandau;162952;72,4;115895;33350;26499;9244;11455;10908;16556;7883
11006006;Berlin-Steglitz-Zehlendorf;221210;81,7;178957;53281;34279;25361;25461;16352;15824;8399
11007007;Berlin-Tempelhof-Schöneberg;235250;77;179081;44721;36179;27956;18569;23625;17108;10923
11008008;Berlin-Neukölln;202618;70,8;141413;31592;27520;18446;10891;25752;15904;11308
11009009;Berlin-Treptow-Köpenick;205106;76,6;155188;31372;24109;12168;10067;39000;26278;12194
11010010;Berlin-Marzahn-Hellersdorf;200704;69,3;136939;28620;19797;5621;7290;35698;29618;10295
11011011;Berlin-Lichtenberg;205300;72,6;147126;27284;21850;9821;7745;43172;24603;12651
11012012;Berlin-Reinickendorf;182398;75,2;135105;41912;27071;12305;15376;11516;18513;8412
12;Brandenburg;2051559;73,7;1490831;397839;261822;74971;105485;255721;301103;93890
12051;Brandenburg an der Havel, kreisfreie Stadt;59272;65,7;38358;10734;7898;1782;2348;6618;6619;2359
12052;Cottbus, kreisfreie Stadt;79990;72,7;57325;13153;8802;2203;4616;10627;13905;4019
12053;Frankfurt (Oder), kreisfreie Stadt;45822;69,2;31272;7262;4944;1491;1918;6748;6851;2058
12054;Potsdam, kreisfreie Stadt;132891;78,8;103772;22421;18947;11347;8466;22012;13245;7334
12060;Barnim, Landkreis;150338;74,3;110354;28004;16891;5521;6827;22696;22721;7694
12061;Dahme-Spreewald, Landkreis;135794;76,3;102168;27273;17721;4758;7281;16595;21872;6668
12062;Elbe-Elster, Landkreis;87876;74,5;64236;19024;9952;1624;4187;9503;15543;4403
12063;Havelland, Landkreis;130447;73,8;94999;27383;18309;5868;7019;13937;17096;5387
12064;Märkisch-Oderland, Landkreis;159563;73,9;116228;29447;18392;5198;7668;23521;24213;7789
12065;Oberhavel, Landkreis;171134;74,9;126527;35406;23552;7110;9192;18912;24467;7888
12066;Oberspreewald-Lausitz, Landkreis;94308;71,9;66702;17178;10683;1798;4595;10878;17245;4325
12067;Oder-Spree, Landkreis;148937;72,7;106726;26626;17758;4405;7323;19454;23626;7534
12068;Ostprignitz-Ruppin, Landkreis;83395;68,1;55967;16663;11405;2214;2977;9383;10345;2980
12069;Potsdam-Mittelmark, Landkreis;171603;77,8;131872;38193;25485;9577;12101;19037;20265;7214
12070;Prignitz, Landkreis;65244;69,5;44683;13568;9759;1331;2605;7333;8197;1890
12071;Spree-Neiße, Landkreis;98686;75;72703;18213;10927;1890;5325;10829;21000;4519
12072;Teltow-Fläming, Landkreis;135020;73,5;97812;26469;18122;4586;7504;15353;19521;6257
12073;Uckermark, Landkreis;101239;69,4;69127;20822;12275;2268;3533;12285;14372;3572
13;Mecklenburg-Vorpommern;1324614;70,9;927510;307263;139689;39514;57895;165368;172409;45372
13003;Kreisfreie Stadt Rostock, Hansestadt;168771;72,2;120622;34313;19805;8434;7662;26688;17701;6019
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;76665;72,5;55043;16551;10217;2934;3650;10491;8594;2606
13071;Landkreis Mecklenburgische Seenplatte;218185;69,2;149142;51417;20403;4724;8420;28175;29209;6794
13072;Landkreis Rostock;176437;72,8;126993;45732;18843;4960;8315;20448;23068;5627
13073;Landkreis Vorpommern-Rügen;187092;69,5;128365;43496;15681;5154;8356;23156;26257;6265
13074;Landkreis Nordwestmecklenburg;128283;70,4;89363;29256;16864;4039;5523;14603;15167;3911
13075;Landkreis Vorpommern-Greifswald;195069;69,8;134374;43858;15811;5486;8478;21941;30524;8276
13076;Landkreis Ludwigslust-Parchim;174112;71,8;123608;42640;22065;3783;7491;19866;21889;5874
14;Sachsen;3329550;75,4;2479404;665751;261105;113608;203662;398627;669940;166711
145;Chemnitz, Stat. Region;1202645;74,6;885604;257875;94010;27034;68006;140897;242857;54925
14511;Chemnitz, Stadt;195929;75,1;145871;36270;17373;6818;12184;28010;35456;9760
14521;Erzgebirgskreis;288076;75,6;214490;66401;20503;4956;15648;30765;61991;14226
14522;Mittelsachsen, Landkreis;256511;75;190229;53740;19036;5244;14991;27731;57748;11739
14523;Vogtlandkreis;193081;73,9;140861;42604;16043;4266;10154;22578;37217;7999
14524;Zwickau, Landkreis;269048;73,2;194153;58860;21055;5750;15029;31813;50445;11201
146;Dresden, Stat. Region;1299001;76,7;984132;249878;91038;48942;85177;146994;291894;70209
14612;Dresden, Stadt;429448;79,1;336654;79111;34421;29337;33402;59222;75819;25342
14625;Bautzen, Landkreis;252642;75,7;188470;50780;17180;4955;15014;26419;61160;12962
14626;Görlitz, Landkreis;213021;73,3;153720;41000;14249;4476;10810;21534;50551;11100
14627;Meißen, Landkreis;201310;76;150913;39406;13148;5531;13156;20111;49615;9946
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;202580;77,2;154375;39581;12040;4643;12795;19708;54749;10859
147;Leipzig, Stat. Region;827904;74,4;609668;157998;76057;37632;50479;110736;135189;41577
14713;Leipzig, Stadt;448372;75,1;333714;75733;43399;29454;28431;70195;61065;25437
14729;Leipzig, Landkreis;215616;74,8;159391;47944;18139;5157;12859;23368;42823;9101
14730;Nordsachsen, Landkreis;163916;72,1;116563;34321;14519;3021;9189;17173;31301;7039
15;Sachsen-Anhalt;1854891;68,1;1244980;377411;188980;46243;96555;220858;244401;70532
15001;Dessau-Roßlau, kreisfreie Stadt;68441;69,7;47078;13820;6755;2225;3830;8543;9442;2463
15002;Halle (Saale), kreisfreie Stadt;186409;70,7;129904;33357;18727;9835;11432;25795;22229;8529
15003;Magdeburg, kreisfreie Stadt;190332;69,4;130498;34764;22094;7770;10622;25033;20512;9703
15081;Altmarkkreis Salzwedel;70625;67,7;47277;16071;8226;1635;3162;8776;7352;2055
15082;Anhalt-Bitterfeld, Landkreis;137721;67,1;90974;28102;12399;2197;6674;15944;20374;5284
15083;Börde, Landkreis;144052;67,9;96143;31231;15764;2689;7274;15614;18048;5523
15084;Burgenlandkreis;151811;68;101610;30633;13429;2654;7954;16651;24726;5563
15085;Harz, Landkreis;185546;66,8;122262;41602;19912;4395;8580;21426;20127;6220
15086;Jerichower Land, Landkreis;76734;68,7;51945;16335;8289;1547;4139;8941;9857;2837
15087;Mansfeld-Südharz, Landkreis;118664;66,7;77929;22322;11773;1616;5694;14034;18620;3870
15088;Saalekreis;156523;70;107995;31950;14200;2968;9821;17363;25915;5778
15089;Salzlandkreis;164469;64,4;104113;32342;16312;2625;7587;18609;21247;5391
15090;Stendal, Landkreis;95000;66,7;62586;19951;10495;2013;4676;11570;11067;2814
15091;Wittenberg, Landkreis;108564;69,8;74666;24931;10605;2074;5110;12559;14885;4502
16;Thüringen;1767014;74,3;1294448;372258;171032;53340;101129;218212;294069;84408
16051;Erfurt, kreisfreie Stadt;166560;75,6;124352;31301;17867;8762;10667;24389;23041;8325
16052;Gera, kreisfreie Stadt;78746;72,2;56144;12691;5916;1659;4683;11625;16011;3559
16053;Jena, kreisfreie Stadt;83027;78,9;65054;14976;8770;6639;6158;14800;9349;4362
16054;Suhl, kreisfreie Stadt;29677;71,7;21007;5409;2781;787;1592;4903;4171;1364
16055;Weimar, kreisfreie Stadt;50104;75,8;37520;9639;5166;3719;3202;7236;6024;2534
16056;Eisenach, kreisfreie Stadt;33655;73,1;24248;6128;3635;1153;1843;4392;4615;2482
16061;Eichsfeld, Kreis;82004;76,8;62267;27342;7046;2031;5269;5700;11322;3557
16062;Nordhausen, Kreis;70495;70;48473;13591;8022;1682;3446;8489;10239;3004
16063;Wartburgkreis;103299;74,8;76208;23698;10865;2486;5002;11747;17178;5232
16064;Unstrut-Hainich-Kreis;85604;71,7;60430;18514;8706;1957;4700;9032;14031;3490
16065;Kyffhäuserkreis;64174;71,7;45189;11734;6584;1065;3259;8424;11293;2830
16066;Schmalkalden-Meiningen, Kreis;103660;73,2;74858;23942;10517;2697;5064;11910;16188;4540
16067;Gotha, Kreis;109619;73,5;79376;22766;11490;2666;6059;12321;18435;5639
16068;Sömmerda, Kreis;58257;73,2;41978;12495;5013;1221;3242;6832;10178;2997
16069;Hildburghausen, Kreis;53456;73,6;38896;11701;5097;1130;2442;6273;9809;2444
16070;Ilm-Kreis;88722;76,1;66502;17810;8901;2745;5159;10599;16656;4632
16071;Weimarer Land, Kreis;67184;76,4;50610;15849;5869;1822;4301;7294;12000;3475
16072;Sonneberg, Kreis;47653;70,8;33337;9904;4431;945;2200;5381;8525;1951
16073;Saalfeld-Rudolstadt, Kreis;92002;73,4;66745;17611;8125;2066;5070;10912;18010;4951
16074;Saale-Holzland-Kreis;68855;76,9;52285;15688;6092;1704;4473;8822;12278;3228
16075;Saale-Orla-Kreis;68269;75,2;50721;14470;6210;1354;3666;8354;13452;3215
16076;Greiz, Kreis;84711;76;63402;19139;7171;1775;5468;9945;16203;3701
16077;Altenburger Land, Kreis;77281;72,1;54846;15860;6758;1275;4164;8832;15061;2896
